DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2013/01/03 00:00:00+00,9:48,1,2,1,2,1,1
2013/01/03 00:00:00+00,9:53,3,1,1,3,1,2
2013/01/03 00:00:00+00,9:54,1,1,1,2,1,3
2013/01/03 00:00:00+00,10:08,1,1,1,1,1,4
2013/01/03 00:00:00+00,10:14,1,2,1,1,1,5
2013/01/03 00:00:00+00,10:15,4,1,1,1,1,6
2013/01/02 00:00:00+00,20:43,1,2,1,1,1,7
2013/01/01 00:00:00+00,0:15,2,1,1,1,1,8
2013/01/03 00:00:00+00,21:28,1,2,1,1,1,9
2013/01/03 00:00:00+00,10:21,1,2,1,2,1,10
2013/01/02 00:00:00+00,9:35,1,1,1,2,1,11
2013/01/02 00:00:00+00,9:39,3,1,1,1,1,12
2013/01/03 00:00:00+00,10:30,1,1,1,1,1,13
2013/01/02 00:00:00+00,9:47,1,2,1,1,1,14
2013/01/02 00:00:00+00,9:48,1,1,1,2,1,15
2013/01/03 00:00:00+00,10:30,1,2,1,1,1,16
2013/01/03 00:00:00+00,21:30,1,1,1,2,1,17
2013/01/01 00:00:00+00,0:21,1,2,2,2,1,18
2013/01/02 00:00:00+00,20:50,1,2,1,1,1,19
2013/01/02 00:00:00+00,9:57,3,1,1,3,1,20
2013/01/03 00:00:00+00,21:31,1,2,1,1,1,21
2013/01/03 00:00:00+00,10:40,1,2,1,1,1,22
2013/01/04 00:00:00+00,0:15,1,2,1,2,1,23
2013/01/01 00:00:00+00,0:30,1,2,1,5,1,24
2013/01/02 00:00:00+00,9:59,1,2,1,2,1,25
2013/01/04 00:00:00+00,0:16,1,2,1,1,1,26
2013/01/03 00:00:00+00,10:40,1,2,1,1,1,27
2013/01/03 00:00:00+00,21:37,1,1,1,1,1,28
2013/01/02 00:00:00+00,21:02,1,1,1,1,4,29
2013/01/02 00:00:00+00,10:09,4,1,1,1,1,30
2013/01/02 00:00:00+00,21:09,2,2,1,3,1,31
2013/01/04 00:00:00+00,0:20,1,1,1,1,1,32
2013/01/03 00:00:00+00,21:37,2,2,1,1,1,33
2013/01/03 00:00:00+00,10:45,4,2,1,1,1,34
2013/01/01 00:00:00+00,1:05,2,2,1,1,1,35
2013/01/02 00:00:00+00,10:14,1,1,1,2,1,36
2013/01/04 00:00:00+00,0:21,1,1,1,2,1,37
2013/01/02 00:00:00+00,21:42,3,1,1,1,1,38
2013/01/03 00:00:00+00,10:48,2,2,1,1,1,39
2013/01/01 00:00:00+00,1:17,1,2,1,1,1,40
2013/01/03 00:00:00+00,21:40,1,1,1,1,1,41
2013/01/02 00:00:00+00,10:15,1,1,1,2,1,42
2013/01/03 00:00:00+00,19:00,1,1,1,1,1,43
2013/01/03 00:00:00+00,10:57,1,2,1,1,1,44
2013/01/02 00:00:00+00,23:45,1,1,1,1,1,45
2013/01/04 00:00:00+00,0:22,6,1,1,2,1,46
2013/01/02 00:00:00+00,10:25,1,2,1,3,1,47
2013/01/03 00:00:00+00,21:45,3,1,1,2,1,48
2013/01/01 00:00:00+00,1:45,1,1,1,1,1,49
2013/01/03 00:00:00+00,19:06,1,2,1,1,1,50
2013/01/02 00:00:00+00,23:56,4,1,1,1,1,51
2013/01/03 00:00:00+00,11:10,1,1,1,2,1,52
2013/01/04 00:00:00+00,0:30,1,2,1,2,1,53
2013/01/02 00:00:00+00,10:30,1,2,1,1,1,54
2013/01/03 00:00:00+00,19:07,2,1,1,2,1,55
2013/01/01 00:00:00+00,3:12,1,2,1,1,1,56
2013/01/03 00:00:00+00,11:25,1,2,1,2,1,57
2013/01/04 00:00:00+00,0:44,1,2,1,2,1,58
2013/01/03 00:00:00+00,0:10,4,2,1,1,1,59
2013/01/03 00:00:00+00,21:48,1,1,1,1,1,60
2013/01/02 00:00:00+00,10:31,1,1,1,1,1,61
2013/01/03 00:00:00+00,14:40,1,1,1,2,1,62
2013/01/03 00:00:00+00,19:13,1,2,1,1,1,63
2013/01/03 00:00:00+00,11:38,1,1,1,2,1,64
2013/01/01 00:00:00+00,3:30,1,1,1,1,1,65
2013/01/04 00:00:00+00,0:47,1,1,2,3,1,66
2013/01/03 00:00:00+00,0:10,1,1,1,1,1,67
2013/01/03 00:00:00+00,21:50,2,1,1,5,5,68
2013/01/02 00:00:00+00,10:34,1,2,1,1,1,69
