DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2016/01/04 00:00:00+00,1:00,1,2,1,1,1,1
2016/01/04 00:00:00+00,1:00,2,1,1,1,1,2
2016/01/04 00:00:00+00,1:00,1,1,1,1,1,3
2016/01/04 00:00:00+00,1:15,1,2,1,3,1,4
2016/01/04 00:00:00+00,1:30,2,1,1,5,1,5
2016/01/04 00:00:00+00,2:10,1,2,1,1,1,6
2016/01/04 00:00:00+00,2:30,1,1,1,1,1,7
2016/01/04 00:00:00+00,3:30,1,1,1,2,1,8
2016/01/04 00:00:00+00,4:15,2,1,1,4,1,9
2016/01/03 00:00:00+00,16:10,1,1,1,3,5,10
2016/01/04 00:00:00+00,5:49,1,2,1,2,1,11
2016/01/03 00:00:00+00,16:35,1,1,1,1,1,12
2016/01/03 00:00:00+00,17:00,1,2,1,2,1,13
2016/01/04 00:00:00+00,6:16,1,2,1,2,1,14
2016/01/03 00:00:00+00,17:00,1,2,1,5,1,15
2016/01/04 00:00:00+00,8:05,1,2,1,2,1,16
2016/01/03 00:00:00+00,17:05,1,2,1,2,1,17
2016/01/04 00:00:00+00,8:20,1,1,1,1,1,18
2016/01/03 00:00:00+00,17:30,1,1,1,1,4,19
2016/01/04 00:00:00+00,8:30,1,1,1,2,1,20
2016/01/04 00:00:00+00,8:47,1,1,1,5,1,21
2016/01/03 00:00:00+00,17:43,1,1,1,2,1,22
2016/01/04 00:00:00+00,9:07,2,2,1,1,1,23
2016/01/03 00:00:00+00,17:45,1,1,1,1,1,24
2016/01/03 00:00:00+00,17:58,1,1,1,1,1,25
2016/01/04 00:00:00+00,9:24,2,2,1,2,1,26
2016/01/03 00:00:00+00,18:00,1,2,1,1,1,27
2016/01/03 00:00:00+00,18:10,2,1,1,3,1,28
2016/01/04 00:00:00+00,9:44,3,2,1,2,1,29
2016/01/03 00:00:00+00,18:32,1,1,1,2,1,30
2016/01/03 00:00:00+00,18:32,1,1,1,2,1,31
2016/01/04 00:00:00+00,9:54,1,1,1,2,1,32
2016/01/03 00:00:00+00,18:45,1,2,1,1,1,33
2016/01/04 00:00:00+00,10:10,2,1,1,1,1,34
2016/01/03 00:00:00+00,19:00,1,1,1,1,1,35
2016/01/01 00:00:00+00,0:02,2,2,1,2,1,36
2016/01/02 00:00:00+00,20:00,1,1,1,1,1,37
2016/01/03 00:00:00+00,19:12,1,2,1,2,1,38
2016/01/04 00:00:00+00,10:15,1,2,1,2,1,39
2016/01/02 00:00:00+00,20:07,2,1,1,1,1,40
2016/01/01 00:00:00+00,0:11,6,2,1,3,1,41
2016/01/03 00:00:00+00,19:24,1,1,1,1,1,42
2016/01/02 00:00:00+00,20:09,3,1,1,2,1,43
2016/01/01 00:00:00+00,0:32,1,2,1,1,1,44
2016/01/03 00:00:00+00,19:27,2,2,1,1,1,45
2016/01/03 00:00:00+00,0:00,2,1,1,1,1,46
2016/01/04 00:00:00+00,10:28,2,2,1,1,1,47
2016/01/02 00:00:00+00,20:13,1,1,1,2,1,48
2016/01/03 00:00:00+00,2:40,3,2,1,2,1,49
2016/01/01 00:00:00+00,0:35,1,1,1,1,1,50
2016/01/03 00:00:00+00,0:00,1,2,1,1,1,51
2016/01/03 00:00:00+00,19:28,1,1,1,1,1,52
2016/01/02 00:00:00+00,0:39,1,1,1,1,1,53
2016/01/02 00:00:00+00,12:44,1,1,1,2,1,54
2016/01/02 00:00:00+00,20:27,4,1,1,1,1,55
2016/01/04 00:00:00+00,10:45,1,1,1,1,1,56
2016/01/03 00:00:00+00,0:01,1,2,1,1,1,57
2016/01/03 00:00:00+00,2:42,1,1,1,1,1,58
2016/01/01 00:00:00+00,0:47,1,2,1,1,1,59
2016/01/02 00:00:00+00,12:47,1,1,1,2,1,60
2016/01/03 00:00:00+00,19:36,3,2,1,2,1,61
2016/01/02 00:00:00+00,0:40,3,2,1,5,1,62
2016/01/02 00:00:00+00,20:30,4,1,1,5,1,63
2016/01/03 00:00:00+00,0:05,1,1,1,1,1,64
2016/01/04 00:00:00+00,10:46,1,1,1,2,1,65
2016/01/01 00:00:00+00,0:47,5,1,3,2,1,66
2016/01/03 00:00:00+00,2:45,1,1,1,2,1,67
2016/01/02 00:00:00+00,12:55,1,2,1,2,1,68
2016/01/02 00:00:00+00,20:55,1,1,1,1,1,69
2016/01/02 00:00:00+00,0:45,1,1,1,2,1,70
2016/01/03 00:00:00+00,19:46,1,2,1,1,1,71
2016/01/03 00:00:00+00,0:06,1,2,1,1,1,72
2016/01/03 00:00:00+00,2:50,1,2,1,1,1,73
2016/01/04 00:00:00+00,11:10,1,1,1,1,1,74
2016/01/01 00:00:00+00,0:50,1,1,1,1,1,75
2016/01/02 00:00:00+00,21:05,4,1,1,1,1,76
2016/01/03 00:00:00+00,20:10,1,2,1,1,1,77
2016/01/02 00:00:00+00,12:59,4,1,1,2,1,78
2016/01/02 00:00:00+00,0:45,1,1,1,1,1,79
2016/01/03 00:00:00+00,0:10,6,2,1,1,1,80
2016/01/03 00:00:00+00,2:54,1,1,1,1,1,81
2016/01/04 00:00:00+00,11:18,1,2,1,1,1,82
2016/01/01 00:00:00+00,0:55,1,1,1,1,1,83
2016/01/02 00:00:00+00,21:09,1,1,1,2,1,84
2016/01/03 00:00:00+00,20:17,1,1,1,2,1,85
2016/01/02 00:00:00+00,0:50,1,1,1,1,1,86
2016/01/03 00:00:00+00,0:10,1,1,1,1,1,87
2016/01/02 00:00:00+00,13:05,1,1,1,2,1,88
2016/01/03 00:00:00+00,3:05,2,1,1,2,5,89
2016/01/04 00:00:00+00,11:40,6,1,1,1,1,90
2016/01/01 00:00:00+00,0:57,1,1,1,1,1,91
2016/01/02 00:00:00+00,21:10,1,1,1,1,1,92
2016/01/03 00:00:00+00,0:10,1,1,1,1,1,93
2016/01/02 00:00:00+00,0:57,3,1,1,2,1,94
2016/01/03 00:00:00+00,20:25,1,1,1,3,5,95
2016/01/02 00:00:00+00,13:15,1,1,1,5,1,96
2016/01/03 00:00:00+00,6:03,2,2,1,1,1,97
2016/01/04 00:00:00+00,13:35,3,2,1,2,1,98
2016/01/01 00:00:00+00,1:11,1,1,1,3,1,99
2016/01/02 00:00:00+00,21:15,2,2,1,1,1,100
2016/01/02 00:00:00+00,13:16,1,2,1,2,1,101
2016/01/03 00:00:00+00,0:15,1,1,1,2,1,102
2016/01/03 00:00:00+00,20:26,1,2,1,5,1,103
2016/01/02 00:00:00+00,0:58,1,1,1,5,1,104
2016/01/03 00:00:00+00,8:10,1,2,1,1,1,105
2016/01/04 00:00:00+00,13:38,1,1,1,2,1,106
2016/01/01 00:00:00+00,1:20,1,1,1,1,1,107
2016/01/02 00:00:00+00,21:17,1,1,1,1,1,108
2016/01/02 00:00:00+00,13:19,1,1,1,2,1,109
2016/01/03 00:00:00+00,0:15,1,1,1,2,1,110
2016/01/02 00:00:00+00,1:05,1,1,1,1,1,111
2016/01/03 00:00:00+00,20:40,4,2,1,2,1,112
2016/01/03 00:00:00+00,8:10,1,2,1,1,1,113
2016/01/04 00:00:00+00,13:50,1,2,1,2,1,114
2016/01/01 00:00:00+00,1:43,1,2,1,1,1,115
2016/01/02 00:00:00+00,13:27,1,2,1,2,1,116
2016/01/03 00:00:00+00,21:15,1,1,1,2,1,117
2016/01/02 00:00:00+00,1:10,1,1,1,1,1,118
2016/01/03 00:00:00+00,0:19,1,2,1,1,1,119
2016/01/02 00:00:00+00,21:25,2,1,1,1,1,120
2016/01/03 00:00:00+00,8:37,2,1,1,1,1,121
2016/01/04 00:00:00+00,13:56,1,1,1,2,1,122
2016/01/01 00:00:00+00,2:07,2,1,1,1,1,123
2016/01/02 00:00:00+00,13:32,1,1,1,1,1,124
2016/01/02 00:00:00+00,1:25,3,2,1,1,1,125
2016/01/03 00:00:00+00,0:21,1,1,1,2,1,126
2016/01/03 00:00:00+00,21:29,1,1,1,1,1,127
2016/01/03 00:00:00+00,8:40,1,2,1,1,1,128
2016/01/02 00:00:00+00,21:25,1,2,1,1,1,129
2016/01/04 00:00:00+00,14:22,1,1,1,1,1,130
2016/01/01 00:00:00+00,2:13,1,1,1,3,1,131
2016/01/02 00:00:00+00,13:35,2,1,1,2,1,132
2016/01/02 00:00:00+00,2:10,3,2,1,1,1,133
2016/01/03 00:00:00+00,0:22,1,1,1,1,1,134
2016/01/03 00:00:00+00,21:38,1,2,1,2,1,135
2016/01/03 00:00:00+00,8:57,1,1,1,2,1,136
2016/01/04 00:00:00+00,14:35,1,2,1,2,1,137
2016/01/02 00:00:00+00,21:30,1,1,1,1,1,138
2016/01/01 00:00:00+00,2:17,4,1,1,2,1,139
2016/01/02 00:00:00+00,13:37,1,2,1,2,1,140
2016/01/02 00:00:00+00,2:12,1,1,1,2,4,141
2016/01/03 00:00:00+00,0:22,1,1,1,1,1,142
2016/01/03 00:00:00+00,21:49,1,1,1,1,1,143
2016/01/03 00:00:00+00,9:00,1,1,1,1,1,144
2016/01/04 00:00:00+00,14:55,1,2,1,2,1,145
2016/01/02 00:00:00+00,21:40,1,1,1,1,1,146
2016/01/01 00:00:00+00,2:20,1,2,1,1,1,147
2016/01/02 00:00:00+00,13:40,1,1,1,2,1,148
2016/01/02 00:00:00+00,2:13,1,2,1,2,1,149
